duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,num_failed_logins,logged_in,root_shell,su_attempted,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,class
0.0,0.5,0.3384615384615385,0.9,3.1307576590072674e-05,9.607469583491833e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01568627450980392,0.041176470588235294,0.0,0.18,0.11372549019607843,0.0,0.03,0.06,1
0.0,0.5,0.3384615384615385,0.9,4.539598605560538e-05,0.00022800688463865,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.06666666666666668,0.0,0.09,0.9568627450980391,0.0,0.0,0.01,1
0.0,0.5,0.3384615384615385,0.9,2.6089647158393898e-05,6.898669842913001e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03137254901960784,0.03137254901960784,0.0,0.0,0.06666666666666667,0.0,0.06,0.05,1
0.0,0.5,0.7076923076923077,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21372549019607845,0.013725490196078431,0.06,0.0,0.043137254901960784,0.27,0.09,0.0,0
0.0,0.5,0.3384615384615385,0.9,3.7177747200711304e-05,5.515038320746833e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.00784313725490196,0.0,0.5,0.04,1
0.0,0.5,0.3384615384615385,0.9,4.0178056623926604e-05,0.00356976932718871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.03137254901960784,0.0,0.12,0.023529411764705882,0.0,0.17,0.05,1
2.5311970030627484e-05,0.5,0.7846153846153847,0.9,0.0002969001846625226,6.567377788309834e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.0,1.0,0.13333333333333333,0.09,0.03,0.02,1
0.0,0.5,0.7076923076923077,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4745098039215686,0.047058823529411764,0.06,0.0,1.0,0.07,0.0,0.0,0
0.0,0.5,0.3384615384615385,0.9,2.882906011002526e-05,0.0037944632912813286,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.00784313725490196,0.0,0.5,0.07,1
2.5311970030627484e-05,0.5,0.7846153846153847,0.9,0.0001873236665972682,8.165374757572168e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.8784313725490196,0.02,0.0,0.0,1
0.0,1.0,0.6307692307692307,0.9,1.4740650644492552e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052941176470588235,0.050980392156862744,0.07,0.0,1.0,0.53,0.11,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.7524577752105563e-05,0.004200783252368154,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.33,0.05,1
5.062394006125497e-05,0.5,0.7846153846153847,0.9,0.0002727672610410082,6.489426716638501e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.00392156862745098,0.0,0.0,0.4156862745098039,0.06,0.01,0.01,1
0.0,0.5,0.7846153846153847,0.9,9.744483213660121e-05,7.522278416283667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.9647058823529412,0.01,0.0,0.02,1
0.0,0.5,0.7846153846153847,0.9,0.000128361064019298,6.567377788309834e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.04,0.01,0.01,1
0.0,1.0,0.16923076923076924,0.9,5.870170610638627e-06,2.5918731330718334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.12941176470588237,0.0,0.03,1.0,0.01,0.0,0.0,1
0.0,0.5,0.2923076923076923,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041176470588235294,0.01764705882352941,0.09,0.0,0.11764705882352941,0.07,0.03,0.05,0
0.0,0.5,0.7846153846153847,0.9,0.000269506055146209,7.522278416283667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,1.0,0.05,0.0,0.0,1
0.0,0.5,0.7846153846153847,0.9,1.3697064758156797e-05,7.873058238804667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6784313725490196,0.04,0.01,0.02,1
0.0,0.5,0.7846153846153847,0.9,9.483586742076181e-05,6.3725001091315e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705882352941177,0.03,0.0,0.02,1
0.006606424177993773,1.0,0.6307692307692307,0.9,1.9175890661419514e-05,2.0462156313725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.93,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.952581544496676e-05,0.0013315991818255517,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01568627450980392,0.01568627450980392,0.0,0.0,0.13333333333333333,0.0,0.03,0.05,1
2.5311970030627484e-05,0.5,0.7846153846153847,0.9,0.0012763055389886295,6.333524573295833e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0,0.75,0.10196078431372549,0.08,0.04,0.01,1
0.0,0.5,0.3384615384615385,0.9,3.0003094232152982e-05,0.0015093276252361918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.045098039215686274,0.0,0.08,0.27058823529411763,0.0,0.01,0.03,1
0.0,0.5,0.3384615384615385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.0,1.0,0.06,1
0.0,0.5,0.3384615384615385,0.9,5.413601785366734e-05,0.00013719388614154667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.983122607253234e-05,5.651452696171667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.0,0.0,1.0,0.0,0.01,0.0,1
0.0,0.5,0.7846153846153847,0.9,0.00018797590777622802,7.5417661842015e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.3058823529411765,0.08,0.01,0.0,1
0.00012655985015313742,0.5,0.015384615384615385,0.9,0.04081412222164824,0.004440093042399147,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21176470588235294,0.07,0.02,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.5351471899623735e-05,7.580741720037168e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9176470588235294,0.0,0.0,0.01,1
0.0,0.5,0.3384615384615385,0.9,2.9481301288985105e-05,8.7110322592715e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666668,0.07647058823529412,0.0,0.08,1.0,0.0,0.0,0.0,1
0.0,0.0,0.9384615384615385,0.9,2.3872027149930417e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.0,1.0,0.01,0.08,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.226522839659811e-05,5.027844122801e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049019607843137254,0.056862745098039215,0.0,0.1,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.1132614198299056e-05,0.002569851955324682,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.30980392156862746,0.0,0.01,0.0,1
0.0,0.5,0.3384615384615385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.03137254901960784,0.0,0.12,0.13,1
0.0,0.5,0.7076923076923077,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1627450980392157,0.029411764705882353,0.06,0.0,1.0,0.06,0.0,0.0,0
0.0,1.0,0.16923076923076924,0.9,5.739722374846657e-06,1.4810703617553335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5588235294117647,0.5588235294117647,0.0,0.0,1.0,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.356971075451781e-05,5.3981117132398335e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045098039215686274,0.049019607843137254,0.0,0.12,1.0,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.2351162476408435e-05,0.0012220779261273285,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.03137254901960784,0.0,0.12,0.7019607843137254,0.0,0.01,0.02,1
0.0,1.0,0.16923076923076924,0.9,5.739722374846657e-06,2.572385365154e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12745098039215685,0.28431372549019607,0.0,0.01,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.6309123706149165e-05,0.00016233310675555168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041176470588235294,0.041176470588235294,0.0,0.0,0.08627450980392157,0.0,0.05,0.04,1
0.0,1.0,0.16923076923076924,0.9,5.870170610638627e-06,2.221605542633e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.9372549019607843,0.01,0.0,0.0,1
0.0,0.5,0.7846153846153847,0.9,0.0001475369546807175,6.430963412885e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3568627450980392,0.07,0.01,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.7308195436503274e-05,0.0053162630879849335,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00392156862745098,0.0,0.67,0.25098039215686274,0.0,0.02,0.02,1
0.0,0.0,0.2,0.9,3.913447073759084e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.0,1.0,0.5,1
0.0006834231908269421,0.5,0.27692307692307694,0.9,0.0001944983195658265,0.00080913212394844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9254901960784314,0.02,0.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.870170610638627e-06,2.4164832218113336e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13137254901960785,0.28823529411764703,0.0,0.01,1.0,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.9742197760569043e-05,0.0011825177572541267,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.2980392156862745,0.0,0.01,0.02,1
0.0,0.5,0.3384615384615385,0.9,2.882906011002526e-05,0.0002640592552866417,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.041176470588235294,0.0,0.09,0.13333333333333333,0.0,0.03,0.02,1
0.0,0.5,0.3384615384615385,0.9,3.026399070373692e-05,0.0003920938905068067,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025490196078431372,0.025490196078431372,0.0,0.0,0.28627450980392155,0.0,0.01,0.03,1
0.0,0.5,0.7846153846153847,0.9,0.00014271036995641462,6.528402252474167e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.0,0.20392156862745098,0.08,0.02,0.01,1
0.0,0.5,0.3384615384615385,0.9,4.2917469575557965e-05,0.0011981079715883934,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027450980392156862,0.027450980392156862,0.0,0.0,0.058823529411764705,0.0,0.07,0.05,1
0.0,0.5,0.3384615384615385,0.9,3.782998837967115e-05,0.00011673172982782168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.00392156862745098,0.0,1.0,0.0,1
0.12235806312805325,1.0,0.6307692307692307,0.9,1.9175890661419514e-05,2.0462156313725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.0,0.67,0.0,1.0,0.57,0.91,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.1743435453430235e-05,7.385864040858834e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013725490196078431,0.01568627450980392,0.0,0.22,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.1612987217638266e-05,0.00018376965146516835,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.00980392156862745,0.0,0.0,0.7372549019607844,0.0,0.01,0.02,1
0.0,0.5,0.3384615384615385,0.9,4.109119427447039e-05,0.00011205466552754167,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.0058823529411764705,0.0,0.5,1.0,0.0,0.0,0.0,1
0.0,0.5,0.6307692307692307,0.9,0.0010357589921882377,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.01568627450980392,0.0,0.22,0.0,1.0,0.07,0.37,0.0,1
0.0006834231908269421,0.5,0.27692307692307694,0.9,0.00019606369839533013,0.00080913212394844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8980392156862745,0.03,0.0,0.0,1
0.07803680360442453,1.0,0.6307692307692307,0.9,1.9175890661419514e-05,2.0462156313725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.64,0.88,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.7655025987897532e-05,6.567377788309834e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03725490196078431,0.03725490196078431,0.0,0.0,1.0,0.0,0.01,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.817681893106541e-05,0.00017772844341064,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.01568627450980392,0.0,0.33,1.0,0.0,0.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,6.0006188464305966e-06,2.6503364368253336e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15294117647058825,0.307843137254902,0.0,0.01,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.048037301933921e-05,0.005273779753924057,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.043137254901960784,0.0,0.17,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.195981776903253e-05,0.0017860539296694251,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00392156862745098,0.0,0.67,0.0392156862745098,0.0,0.1,0.05,1
2.5311970030627484e-05,0.5,0.7846153846153847,0.9,0.0002498083715416216,6.353012341213667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.0,1.0,0.4156862745098039,0.06,0.01,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.870170610638627e-06,8.769495563025e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37058823529411766,0.37058823529411766,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.7846153846153847,0.9,8.492180150057214e-05,9.35412860056e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.043895309551054e-05,0.00062789588231259,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0058823529411764705,0.0,0.0,1.0,0.01,0.0,0.0,1
0.33763636823854,0.5,0.8769230769230769,0.9,4.78745025356528e-05,0.0014198787704933367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8196078431372549,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.109119427447039e-05,0.0010373338862662684,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1843137254901961,0.0,0.02,0.04,1
0.0,0.5,0.3384615384615385,0.9,2.595919892260193e-05,0.000106987845868905,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.013725490196078431,0.0,0.25,0.01568627450980392,0.0,0.25,0.05,1
0.0,0.5,0.3384615384615385,0.9,2.9350853053193136e-05,0.004296468192844715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03725490196078431,0.03725490196078431,0.0,0.0,0.4666666666666667,0.0,0.01,0.01,1
0.0,0.5,0.2923076923076923,0.9,0.0015869027884093088,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.00392156862745098,0.0,0.0,0.5490196078431373,0.03,0.19,0.0,1
0.0005568633406738046,0.5,0.27692307692307694,0.9,4.2917469575557965e-05,0.00020540107385396336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.38823529411764707,0.05,0.01,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.8437715402649348e-05,0.0017349959777247018,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,0.0,0.0,0.6901960784313725,0.0,0.01,0.03,1
0.0862885058344091,1.0,0.6307692307692307,0.9,1.8914994189835575e-05,2.0462156313725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,0.96,0.0,1
0.0,0.0,0.2,0.9,3.913447073759084e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043137254901960784,0.0,1.0,0.45,1
0.0,1.0,0.16923076923076924,0.9,5.870170610638627e-06,2.5918731330718334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44509803921568625,0.596078431372549,0.01,0.01,0.9019607843137255,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.7133233044729655e-05,8.204350293407834e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11372549019607844,0.0,0.12,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09019607843137256,0.0,0.13,0.011764705882352941,0.0,0.33,0.06,1
0.0,0.5,0.3384615384615385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.06666666666666667,0.0,0.06,0.16,1
0.00916293315108715,0.5,0.8769230769230769,0.9,3.809088485125509e-05,0.0003839090279813167,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.2,0.05,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.182936953324056e-05,0.00028276751248776166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.00392156862745098,0.0,0.0,0.00784313725490196,0.0,0.5,0.04,1
0.0,0.5,0.3384615384615385,0.9,3.1438024825864644e-05,0.00764466159880766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0,1.0,0.10588235294117647,0.0,0.04,0.02,1
0.000835295011010707,0.5,0.8769230769230769,0.9,1.6566925945580125e-05,0.002440842931708625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7607843137254902,0.04,0.01,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.08748119588681e-06,7.6002294879550004e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.023529411764705882,1.0,0.15,1.0,0.01,0.01,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.739722374846657e-06,1.3836315221661667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21176470588235294,0.21176470588235294,0.0,0.0,1.0,0.01,0.0,0.0,1
0.00025311970030627483,0.5,0.3384615384615385,0.9,3.469923072066388e-05,0.00047238349432828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.817681893106541e-05,7.483302880448001e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32941176470588235,0.0,0.01,0.03,1
0.001670590022021414,0.5,0.3384615384615385,0.9,3.482967895645585e-05,0.00010679296818972668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.047058823529411764,0.0,0.08,0.06,1
0.0,0.5,0.7846153846153847,0.9,0.00030029183879311374,6.469938948720667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.7725490196078432,0.03,0.01,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.9481301288985105e-05,0.000512723173918195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.00392156862745098,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.9384615384615385,0.9,2.3741578914138448e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.0,1.0,0.01,0.1,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.6480991865769805e-05,7.834082702969001e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.043137254901960784,0.0,0.13,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.013354246794495e-05,0.00014947117992978166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.00980392156862745,0.0,0.0,0.611764705882353,0.0,0.01,0.02,1
0.0,0.5,0.3384615384615385,0.9,2.4132923621514355e-05,0.004992376385190543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054901960784313725,0.0,0.07,0.01,1
0.0,0.5,0.3384615384615385,0.9,4.0047608388134635e-05,0.00023443784805153502,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03137254901960784,0.050980392156862744,0.0,0.19,1.0,0.0,0.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.739722374846657e-06,2.2995566143043334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.00980392156862745,0.0,0.0,1.0,0.01,0.0,0.0,1
0.0,0.5,0.2923076923076923,0.9,7.39641496940467e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20784313725490194,0.09,0.25,0.05,1
